timestamp,open,high,low,close,volume
2025-03-27 18:39:00+00:00,0.19018,0.19027,0.19016,0.19017,36591.0
2025-03-27 18:40:00+00:00,0.19017,0.19027,0.19009,0.19026,238301.0
2025-03-27 18:41:00+00:00,0.19026,0.19038,0.19013,0.19036,238196.0
2025-03-27 18:42:00+00:00,0.19035,0.19083,0.19033,0.1908,664959.0
2025-03-27 18:43:00+00:00,0.1908,0.19084,0.1905,0.1905,159197.0
2025-03-27 18:44:00+00:00,0.1905,0.19077,0.1905,0.19065,441542.0
2025-03-27 18:45:00+00:00,0.19065,0.19079,0.19064,0.19067,236708.0
2025-03-27 18:46:00+00:00,0.19067,0.191,0.19065,0.19092,623180.0
2025-03-27 18:47:00+00:00,0.1909,0.19101,0.19072,0.19091,761296.0
2025-03-27 18:48:00+00:00,0.19092,0.19122,0.19092,0.1911,1797542.0
2025-03-27 18:49:00+00:00,0.19111,0.19125,0.19111,0.19125,545476.0
2025-03-27 18:50:00+00:00,0.19124,0.19126,0.19114,0.19122,326587.0
2025-03-27 18:51:00+00:00,0.19121,0.19131,0.19118,0.1912,347236.0
2025-03-27 18:52:00+00:00,0.1912,0.1913,0.19111,0.19111,1775491.0
2025-03-27 18:53:00+00:00,0.19111,0.19114,0.19102,0.19104,400371.0
2025-03-27 18:54:00+00:00,0.19105,0.19118,0.19103,0.19114,276367.0
2025-03-27 18:55:00+00:00,0.19114,0.19117,0.19108,0.19109,108417.0
2025-03-27 18:56:00+00:00,0.19108,0.19115,0.19107,0.1911,195564.0
2025-03-27 18:57:00+00:00,0.1911,0.19117,0.19108,0.19111,366156.0
2025-03-27 18:58:00+00:00,0.19111,0.19111,0.19105,0.19109,67440.0
2025-03-27 18:59:00+00:00,0.19108,0.19108,0.19102,0.19102,200220.0
2025-03-27 19:00:00+00:00,0.19102,0.19123,0.19101,0.19123,578131.0
2025-03-27 19:01:00+00:00,0.19123,0.19123,0.19107,0.19118,637838.0
2025-03-27 19:02:00+00:00,0.19118,0.19121,0.19103,0.19103,137042.0
2025-03-27 19:03:00+00:00,0.19103,0.19108,0.19098,0.19102,153950.0
2025-03-27 19:04:00+00:00,0.19102,0.19105,0.19097,0.19103,680207.0
2025-03-27 19:05:00+00:00,0.19103,0.19104,0.19065,0.19085,3001520.0
2025-03-27 19:06:00+00:00,0.19086,0.19098,0.19073,0.19085,662326.0
2025-03-27 19:07:00+00:00,0.19086,0.19144,0.19086,0.19138,456196.0
2025-03-27 19:08:00+00:00,0.19138,0.19144,0.19119,0.19129,446881.0
2025-03-27 19:09:00+00:00,0.19129,0.19145,0.19112,0.19138,141788.0
2025-03-27 19:10:00+00:00,0.19138,0.19165,0.19137,0.19165,657283.0
2025-03-27 19:11:00+00:00,0.19164,0.19164,0.19144,0.19152,258319.0
2025-03-27 19:12:00+00:00,0.19153,0.19159,0.19135,0.19137,216842.0
2025-03-27 19:13:00+00:00,0.19136,0.19172,0.19132,0.19166,1242060.0
2025-03-27 19:14:00+00:00,0.19166,0.19168,0.19151,0.19167,85450.0
2025-03-27 19:15:00+00:00,0.19167,0.19195,0.1916,0.19188,1482425.0
2025-03-27 19:16:00+00:00,0.19189,0.19192,0.19173,0.19177,261358.0
2025-03-27 19:17:00+00:00,0.19178,0.19186,0.19174,0.19185,287168.0
2025-03-27 19:18:00+00:00,0.19186,0.19192,0.1917,0.1919,339812.0
2025-03-27 19:19:00+00:00,0.1919,0.19206,0.19189,0.19189,271885.0
2025-03-27 19:20:00+00:00,0.19189,0.19203,0.19187,0.19203,331828.0
2025-03-27 19:21:00+00:00,0.19203,0.19233,0.19202,0.19225,241172.0
2025-03-27 19:22:00+00:00,0.19225,0.19238,0.19225,0.19225,159262.0
2025-03-27 19:23:00+00:00,0.19225,0.1923,0.19214,0.19225,224448.0
2025-03-27 19:24:00+00:00,0.19226,0.19226,0.19198,0.19198,1313344.0
2025-03-27 19:25:00+00:00,0.19198,0.19198,0.1918,0.19188,426410.0
2025-03-27 19:26:00+00:00,0.19187,0.19198,0.19178,0.19195,87354.0
2025-03-27 19:27:00+00:00,0.19195,0.19198,0.19183,0.19187,154792.0
2025-03-27 19:28:00+00:00,0.19186,0.19196,0.19175,0.19196,209894.0
2025-03-27 19:29:00+00:00,0.19196,0.19204,0.19187,0.19201,55741.0
2025-03-27 19:30:00+00:00,0.19202,0.19202,0.19176,0.19184,169899.0
2025-03-27 19:31:00+00:00,0.19183,0.1919,0.19167,0.19178,380097.0
2025-03-27 19:32:00+00:00,0.19178,0.19191,0.19174,0.19191,196324.0
2025-03-27 19:33:00+00:00,0.19192,0.192,0.19188,0.1919,122745.0
2025-03-27 19:34:00+00:00,0.1919,0.19219,0.19189,0.19218,799511.0
2025-03-27 19:35:00+00:00,0.19219,0.19235,0.19209,0.1921,310112.0
2025-03-27 19:36:00+00:00,0.1921,0.19232,0.19209,0.19232,129685.0
2025-03-27 19:37:00+00:00,0.19233,0.19238,0.19212,0.19227,439731.0
2025-03-27 19:38:00+00:00,0.19227,0.19227,0.192,0.1921,103927.0
2025-03-27 19:39:00+00:00,0.1921,0.1921,0.19191,0.19201,379199.0
2025-03-27 19:40:00+00:00,0.19201,0.19238,0.192,0.19229,148491.0
2025-03-27 19:41:00+00:00,0.19229,0.19239,0.19209,0.1921,176596.0
2025-03-27 19:42:00+00:00,0.19211,0.19223,0.19202,0.19208,73149.0
2025-03-27 19:43:00+00:00,0.19208,0.1922,0.19207,0.19208,97606.0
2025-03-27 19:44:00+00:00,0.19208,0.19218,0.19208,0.19213,358150.0
2025-03-27 19:45:00+00:00,0.19213,0.1922,0.192,0.1922,940913.0
2025-03-27 19:46:00+00:00,0.1922,0.19221,0.19199,0.19204,166136.0
2025-03-27 19:47:00+00:00,0.19203,0.19211,0.19186,0.19211,275353.0
2025-03-27 19:48:00+00:00,0.19211,0.19211,0.19198,0.19209,202755.0
2025-03-27 19:49:00+00:00,0.1921,0.1921,0.19186,0.19202,199930.0
2025-03-27 19:50:00+00:00,0.19201,0.19201,0.19175,0.1918,1067220.0
2025-03-27 19:51:00+00:00,0.1918,0.19182,0.19173,0.19179,708556.0
2025-03-27 19:52:00+00:00,0.19178,0.19178,0.1917,0.19177,303081.0
2025-03-27 19:53:00+00:00,0.19177,0.19177,0.19136,0.19136,582666.0
2025-03-27 19:54:00+00:00,0.19137,0.19159,0.19131,0.19154,621261.0
2025-03-27 19:55:00+00:00,0.19155,0.19166,0.19097,0.19112,1120956.0
2025-03-27 19:56:00+00:00,0.19113,0.1913,0.1911,0.1913,180642.0
2025-03-27 19:57:00+00:00,0.1913,0.1913,0.19113,0.19129,193217.0
2025-03-27 19:58:00+00:00,0.1913,0.19138,0.19117,0.19125,974703.0
2025-03-27 19:59:00+00:00,0.19125,0.19126,0.19079,0.19101,2081315.0
2025-03-27 20:00:00+00:00,0.19101,0.19105,0.19095,0.191,335273.0
2025-03-27 20:01:00+00:00,0.19101,0.19103,0.19084,0.19084,168087.0
2025-03-27 20:02:00+00:00,0.19083,0.19095,0.19079,0.19086,128883.0
2025-03-27 20:03:00+00:00,0.19085,0.19093,0.19073,0.19073,130898.0
2025-03-27 20:04:00+00:00,0.19073,0.19075,0.19062,0.19062,108770.0
2025-03-27 20:05:00+00:00,0.19062,0.19071,0.19061,0.19063,221795.0
2025-03-27 20:06:00+00:00,0.19064,0.19065,0.19033,0.19033,323995.0
2025-03-27 20:07:00+00:00,0.19034,0.19045,0.19028,0.19044,665129.0
2025-03-27 20:08:00+00:00,0.19044,0.19057,0.19042,0.1905,398572.0
2025-03-27 20:09:00+00:00,0.1905,0.19063,0.19048,0.1905,203895.0
2025-03-27 20:10:00+00:00,0.1905,0.19066,0.1905,0.19064,86147.0
2025-03-27 20:11:00+00:00,0.19065,0.1907,0.19031,0.19032,204188.0
2025-03-27 20:12:00+00:00,0.19031,0.1905,0.19028,0.19048,173582.0
2025-03-27 20:13:00+00:00,0.19049,0.19058,0.19045,0.19049,85800.0
2025-03-27 20:14:00+00:00,0.19049,0.19056,0.19048,0.19056,53068.0
2025-03-27 20:15:00+00:00,0.19055,0.19055,0.19018,0.19021,562911.0
2025-03-27 20:16:00+00:00,0.19021,0.1905,0.19016,0.19049,108050.0
2025-03-27 20:17:00+00:00,0.1905,0.19066,0.19038,0.19066,245284.0
2025-03-27 20:18:00+00:00,0.19067,0.19101,0.19067,0.19101,466825.0
2025-03-27 20:19:00+00:00,0.19102,0.19117,0.19102,0.19106,168779.0
2025-03-27 20:20:00+00:00,0.19106,0.19119,0.19101,0.19118,546287.0
2025-03-27 20:21:00+00:00,0.19118,0.1914,0.19118,0.19134,1536295.0
2025-03-27 20:22:00+00:00,0.19133,0.19149,0.19133,0.19139,485755.0
2025-03-27 20:23:00+00:00,0.19139,0.19141,0.19127,0.19132,307682.0
2025-03-27 20:24:00+00:00,0.19131,0.19131,0.19088,0.19088,1205331.0
2025-03-27 20:25:00+00:00,0.19087,0.1911,0.19087,0.19109,99798.0
2025-03-27 20:26:00+00:00,0.19109,0.19125,0.19109,0.19125,480883.0
2025-03-27 20:27:00+00:00,0.19124,0.19135,0.19124,0.19129,994661.0
2025-03-27 20:28:00+00:00,0.19129,0.19129,0.19117,0.19123,156711.0
2025-03-27 20:29:00+00:00,0.19123,0.19124,0.19106,0.19112,261383.0
2025-03-27 20:30:00+00:00,0.19111,0.19125,0.19105,0.19125,153264.0
2025-03-27 20:31:00+00:00,0.19125,0.19144,0.19124,0.19144,185589.0
2025-03-27 20:32:00+00:00,0.19144,0.19157,0.19142,0.19142,342506.0
2025-03-27 20:33:00+00:00,0.19143,0.19145,0.19122,0.19122,246598.0
2025-03-27 20:34:00+00:00,0.19121,0.19121,0.19109,0.19118,281099.0
2025-03-27 20:35:00+00:00,0.19119,0.19127,0.19115,0.19126,86815.0
2025-03-27 20:36:00+00:00,0.19127,0.19141,0.19114,0.19115,151720.0
2025-03-27 20:37:00+00:00,0.19116,0.19134,0.19114,0.19115,96672.0
2025-03-27 20:38:00+00:00,0.19115,0.19131,0.19107,0.19131,288034.0
2025-03-27 20:39:00+00:00,0.1913,0.19136,0.19126,0.19135,90497.0
2025-03-27 20:40:00+00:00,0.19134,0.19162,0.19132,0.19161,824268.0
2025-03-27 20:41:00+00:00,0.19161,0.19161,0.19146,0.19161,111686.0
2025-03-27 20:42:00+00:00,0.1916,0.1917,0.1916,0.19169,47596.0
2025-03-27 20:43:00+00:00,0.1917,0.19194,0.19169,0.19181,1421005.0
2025-03-27 20:44:00+00:00,0.19182,0.19182,0.1917,0.19172,275992.0
2025-03-27 20:45:00+00:00,0.19171,0.19174,0.1916,0.19171,154676.0
2025-03-27 20:46:00+00:00,0.1917,0.19173,0.19159,0.19171,90212.0
2025-03-27 20:47:00+00:00,0.19172,0.19172,0.19145,0.19147,367763.0
2025-03-27 20:48:00+00:00,0.19146,0.19146,0.19113,0.19116,161784.0
2025-03-27 20:49:00+00:00,0.19115,0.19117,0.19106,0.19112,210826.0
2025-03-27 20:50:00+00:00,0.19111,0.19134,0.19111,0.19133,95222.0
2025-03-27 20:51:00+00:00,0.19132,0.19132,0.19123,0.19127,65899.0
2025-03-27 20:52:00+00:00,0.19127,0.19128,0.19113,0.19113,29418.0
2025-03-27 20:53:00+00:00,0.19113,0.19113,0.1911,0.19112,48796.0
2025-03-27 20:54:00+00:00,0.19111,0.19112,0.19107,0.1911,54464.0
2025-03-27 20:55:00+00:00,0.19109,0.19124,0.19108,0.1912,65578.0
2025-03-27 20:56:00+00:00,0.1912,0.19123,0.19108,0.19108,58826.0
2025-03-27 20:57:00+00:00,0.19109,0.19117,0.19108,0.19112,62997.0
2025-03-27 20:58:00+00:00,0.19113,0.19124,0.19112,0.19118,76164.0
2025-03-27 20:59:00+00:00,0.19118,0.19121,0.19115,0.19115,47345.0
2025-03-27 21:00:00+00:00,0.19115,0.19133,0.19113,0.19133,112242.0
2025-03-27 21:01:00+00:00,0.19133,0.19138,0.19128,0.19128,113264.0
2025-03-27 21:02:00+00:00,0.19129,0.19136,0.19126,0.19131,81864.0
2025-03-27 21:03:00+00:00,0.1913,0.19144,0.19129,0.19138,737487.0
2025-03-27 21:04:00+00:00,0.19137,0.19145,0.19134,0.19134,800856.0
2025-03-27 21:05:00+00:00,0.19135,0.19141,0.19126,0.19141,854425.0
2025-03-27 21:06:00+00:00,0.1914,0.1914,0.19105,0.19105,217223.0
2025-03-27 21:07:00+00:00,0.19105,0.19105,0.19071,0.19072,378394.0
2025-03-27 21:08:00+00:00,0.19071,0.1908,0.19068,0.19079,340766.0
2025-03-27 21:09:00+00:00,0.19079,0.19085,0.19079,0.19084,66581.0
2025-03-27 21:10:00+00:00,0.19085,0.19089,0.19084,0.19084,137034.0
2025-03-27 21:11:00+00:00,0.19085,0.19096,0.19085,0.19095,159005.0
2025-03-27 21:12:00+00:00,0.19094,0.19095,0.1909,0.19095,50829.0
2025-03-27 21:13:00+00:00,0.19094,0.19102,0.19086,0.19102,188309.0
2025-03-27 21:14:00+00:00,0.19101,0.19101,0.19084,0.19084,172560.0
2025-03-27 21:15:00+00:00,0.19085,0.19117,0.19085,0.19111,959664.0
2025-03-27 21:16:00+00:00,0.19112,0.19114,0.1908,0.1908,251118.0
2025-03-27 21:17:00+00:00,0.1908,0.19097,0.19077,0.19097,41417.0
2025-03-27 21:18:00+00:00,0.19097,0.19114,0.19097,0.19113,30267.0
2025-03-27 21:19:00+00:00,0.19113,0.19131,0.19113,0.19131,87016.0
2025-03-27 21:20:00+00:00,0.19131,0.19143,0.19131,0.19143,217258.0
2025-03-27 21:21:00+00:00,0.19143,0.19165,0.19143,0.19161,63617.0
2025-03-27 21:22:00+00:00,0.19161,0.1917,0.19144,0.1917,516036.0
2025-03-27 21:23:00+00:00,0.19171,0.19177,0.1917,0.19176,98355.0
2025-03-27 21:24:00+00:00,0.19177,0.19177,0.19163,0.19167,98697.0
2025-03-27 21:25:00+00:00,0.19168,0.19185,0.19168,0.19185,174801.0
2025-03-27 21:26:00+00:00,0.19185,0.19194,0.19185,0.19194,83064.0
2025-03-27 21:27:00+00:00,0.19195,0.19219,0.19195,0.19217,281385.0
2025-03-27 21:28:00+00:00,0.19217,0.19217,0.19198,0.19198,247348.0
2025-03-27 21:29:00+00:00,0.19197,0.19197,0.19172,0.19172,196811.0
2025-03-27 21:30:00+00:00,0.19172,0.19183,0.19172,0.19179,182204.0
2025-03-27 21:31:00+00:00,0.19178,0.19253,0.19178,0.19252,844282.0
2025-03-27 21:32:00+00:00,0.19253,0.19286,0.1924,0.1928,989393.0
2025-03-27 21:33:00+00:00,0.19279,0.1932,0.19261,0.19311,1857222.0
2025-03-27 21:34:00+00:00,0.19311,0.19335,0.19309,0.19311,868131.0
2025-03-27 21:35:00+00:00,0.19311,0.19312,0.19261,0.19261,649315.0
2025-03-27 21:36:00+00:00,0.19261,0.19266,0.19244,0.19265,343054.0
2025-03-27 21:37:00+00:00,0.19265,0.19272,0.19261,0.19263,305196.0
2025-03-27 21:38:00+00:00,0.19262,0.19263,0.19237,0.19241,3021961.0
2025-03-27 21:39:00+00:00,0.19241,0.1927,0.19236,0.1927,127887.0
2025-03-27 21:40:00+00:00,0.19269,0.19272,0.19255,0.19259,235819.0
2025-03-27 21:41:00+00:00,0.19259,0.19269,0.19258,0.19269,201637.0
2025-03-27 21:42:00+00:00,0.19269,0.19278,0.19268,0.19271,267538.0
2025-03-27 21:43:00+00:00,0.1927,0.19272,0.19261,0.19265,228242.0
2025-03-27 21:44:00+00:00,0.19264,0.19276,0.19255,0.19275,531834.0
2025-03-27 21:45:00+00:00,0.19276,0.19288,0.19276,0.19287,388749.0
2025-03-27 21:46:00+00:00,0.19287,0.19287,0.19283,0.19283,40566.0
2025-03-27 21:47:00+00:00,0.19284,0.19284,0.19283,0.19284,18384.0
2025-03-27 21:48:00+00:00,0.19284,0.19284,0.19271,0.19272,94495.0
2025-03-27 21:49:00+00:00,0.19271,0.19271,0.1923,0.1923,144577.0
2025-03-27 21:50:00+00:00,0.1923,0.1923,0.192,0.19227,225576.0
2025-03-27 21:51:00+00:00,0.19227,0.19227,0.19215,0.19217,59404.0
2025-03-27 21:52:00+00:00,0.19217,0.19248,0.19209,0.19245,186671.0
2025-03-27 21:53:00+00:00,0.19246,0.19255,0.19237,0.19253,86867.0
2025-03-27 21:54:00+00:00,0.19254,0.19275,0.19253,0.19275,163161.0
2025-03-27 21:55:00+00:00,0.19274,0.19281,0.19247,0.19247,575591.0
2025-03-27 21:56:00+00:00,0.19246,0.19246,0.19233,0.19233,128275.0
2025-03-27 21:57:00+00:00,0.19234,0.19249,0.19219,0.19249,311381.0
2025-03-27 21:58:00+00:00,0.1925,0.19265,0.19243,0.19262,96953.0
2025-03-27 21:59:00+00:00,0.19262,0.19262,0.19235,0.19259,78574.0
2025-03-27 22:00:00+00:00,0.19258,0.19263,0.19246,0.19247,144294.0
2025-03-27 22:01:00+00:00,0.19246,0.1927,0.19242,0.19266,132396.0
2025-03-27 22:02:00+00:00,0.19265,0.19265,0.19241,0.19261,451253.0
2025-03-27 22:03:00+00:00,0.19262,0.19268,0.19227,0.19229,324821.0
2025-03-27 22:04:00+00:00,0.19229,0.19237,0.19212,0.19237,215678.0
2025-03-27 22:05:00+00:00,0.19236,0.19236,0.19219,0.19219,149333.0
2025-03-27 22:06:00+00:00,0.19219,0.19232,0.19203,0.19203,1194701.0
2025-03-27 22:07:00+00:00,0.19204,0.19223,0.19204,0.19221,269708.0
2025-03-27 22:08:00+00:00,0.19221,0.19233,0.19216,0.19233,95239.0
2025-03-27 22:09:00+00:00,0.19233,0.19233,0.19206,0.19209,112518.0
2025-03-27 22:10:00+00:00,0.19209,0.19219,0.19207,0.19213,137319.0
2025-03-27 22:11:00+00:00,0.19213,0.19233,0.19213,0.19227,132210.0
2025-03-27 22:12:00+00:00,0.19228,0.19228,0.19214,0.19216,232569.0
2025-03-27 22:13:00+00:00,0.19216,0.19217,0.19207,0.1921,180085.0
2025-03-27 22:14:00+00:00,0.1921,0.19215,0.19202,0.19202,213970.0
2025-03-27 22:15:00+00:00,0.19203,0.19204,0.19188,0.19197,396015.0
2025-03-27 22:16:00+00:00,0.19198,0.19212,0.19193,0.19208,420288.0
2025-03-27 22:17:00+00:00,0.19209,0.19232,0.19207,0.19232,41097.0
2025-03-27 22:18:00+00:00,0.19231,0.19238,0.19224,0.19238,71248.0
2025-03-27 22:19:00+00:00,0.19238,0.19238,0.19217,0.19217,97118.0
2025-03-27 22:20:00+00:00,0.19216,0.19216,0.19211,0.19215,70295.0
2025-03-27 22:21:00+00:00,0.19215,0.19222,0.1921,0.19222,28628.0
2025-03-27 22:22:00+00:00,0.19222,0.19222,0.1921,0.19211,175118.0
2025-03-27 22:23:00+00:00,0.19211,0.19213,0.19194,0.19202,651126.0
2025-03-27 22:24:00+00:00,0.19202,0.19207,0.192,0.192,43695.0
2025-03-27 22:25:00+00:00,0.19199,0.19202,0.19196,0.19202,66993.0
2025-03-27 22:26:00+00:00,0.19202,0.19202,0.19196,0.19197,8751.0
2025-03-27 22:27:00+00:00,0.19196,0.19196,0.1919,0.19193,85070.0
2025-03-27 22:28:00+00:00,0.19193,0.19198,0.19184,0.19184,301611.0
2025-03-27 22:29:00+00:00,0.19184,0.19193,0.19184,0.19192,46545.0
2025-03-27 22:30:00+00:00,0.19192,0.19206,0.19192,0.19206,209739.0
2025-03-27 22:31:00+00:00,0.19206,0.19206,0.19191,0.19194,56977.0
2025-03-27 22:32:00+00:00,0.19193,0.19193,0.19177,0.19179,76757.0
2025-03-27 22:33:00+00:00,0.19179,0.1918,0.19174,0.19179,33692.0
2025-03-27 22:34:00+00:00,0.19179,0.1918,0.19172,0.19173,57297.0
2025-03-27 22:35:00+00:00,0.19173,0.1919,0.19167,0.19189,406405.0
2025-03-27 22:36:00+00:00,0.19189,0.19195,0.19177,0.1919,65143.0
2025-03-27 22:37:00+00:00,0.1919,0.19196,0.19188,0.19196,61509.0
2025-03-27 22:38:00+00:00,0.19197,0.19207,0.19193,0.19207,367356.0
2025-03-27 22:39:00+00:00,0.19206,0.19216,0.19206,0.19215,118067.0
2025-03-27 22:40:00+00:00,0.19216,0.19216,0.19202,0.19209,211735.0
2025-03-27 22:41:00+00:00,0.19209,0.19216,0.19207,0.19212,135507.0
2025-03-27 22:42:00+00:00,0.19212,0.19221,0.19208,0.19218,85788.0
2025-03-27 22:43:00+00:00,0.19218,0.19218,0.19204,0.19205,58591.0
2025-03-27 22:44:00+00:00,0.19204,0.19204,0.192,0.192,28665.0
2025-03-27 22:45:00+00:00,0.19201,0.19205,0.19188,0.19188,194016.0
2025-03-27 22:46:00+00:00,0.19189,0.19193,0.1918,0.19184,259301.0
2025-03-27 22:47:00+00:00,0.19184,0.19198,0.19184,0.19193,43236.0
2025-03-27 22:48:00+00:00,0.19193,0.192,0.19188,0.192,59963.0
2025-03-27 22:49:00+00:00,0.19201,0.19212,0.19201,0.19209,199975.0
2025-03-27 22:50:00+00:00,0.19208,0.19211,0.19199,0.19203,69392.0
2025-03-27 22:51:00+00:00,0.19202,0.19206,0.19185,0.19205,73016.0
2025-03-27 22:52:00+00:00,0.19205,0.19207,0.19197,0.19199,57994.0
2025-03-27 22:53:00+00:00,0.19199,0.19205,0.19198,0.19201,778488.0
2025-03-27 22:54:00+00:00,0.192,0.19229,0.19199,0.19226,61839.0
2025-03-27 22:55:00+00:00,0.19226,0.19226,0.19207,0.19215,1021803.0
2025-03-27 22:56:00+00:00,0.19215,0.1922,0.19205,0.19205,117341.0
2025-03-27 22:57:00+00:00,0.19204,0.19209,0.19201,0.19202,106572.0
2025-03-27 22:58:00+00:00,0.19201,0.19202,0.1918,0.19181,91251.0
2025-03-27 22:59:00+00:00,0.1918,0.1918,0.19171,0.19175,171389.0
2025-03-27 23:00:00+00:00,0.19175,0.19179,0.19153,0.19153,762961.0
2025-03-27 23:01:00+00:00,0.19153,0.19153,0.19127,0.19128,241787.0
2025-03-27 23:02:00+00:00,0.19127,0.19127,0.19103,0.19109,414555.0
2025-03-27 23:03:00+00:00,0.19108,0.19117,0.191,0.19101,195259.0
2025-03-27 23:04:00+00:00,0.191,0.19111,0.191,0.19102,107042.0
2025-03-27 23:05:00+00:00,0.19102,0.19108,0.19098,0.19108,171957.0
2025-03-27 23:06:00+00:00,0.19108,0.19122,0.19103,0.19118,497173.0
2025-03-27 23:07:00+00:00,0.19117,0.19123,0.19109,0.19123,26249.0
2025-03-27 23:08:00+00:00,0.19124,0.19136,0.19122,0.19136,60186.0
2025-03-27 23:09:00+00:00,0.19136,0.19136,0.19127,0.19127,121845.0
2025-03-27 23:10:00+00:00,0.19127,0.19135,0.19115,0.19115,89916.0
2025-03-27 23:11:00+00:00,0.19116,0.19119,0.19083,0.19084,105028.0
2025-03-27 23:12:00+00:00,0.19084,0.19084,0.19057,0.19065,284550.0
2025-03-27 23:13:00+00:00,0.19066,0.19072,0.19056,0.19068,489755.0
2025-03-27 23:14:00+00:00,0.19068,0.19074,0.19068,0.19071,46511.0
2025-03-27 23:15:00+00:00,0.1907,0.19078,0.19067,0.19078,199269.0
2025-03-27 23:16:00+00:00,0.19078,0.19079,0.19067,0.19071,170033.0
2025-03-27 23:17:00+00:00,0.19072,0.19095,0.1907,0.19095,99336.0
2025-03-27 23:18:00+00:00,0.19096,0.19116,0.19095,0.19115,415294.0
2025-03-27 23:19:00+00:00,0.19115,0.19118,0.19102,0.19102,165725.0
2025-03-27 23:20:00+00:00,0.19101,0.19104,0.191,0.19102,56135.0
2025-03-27 23:21:00+00:00,0.19101,0.19113,0.19101,0.19105,109795.0
2025-03-27 23:22:00+00:00,0.19105,0.19113,0.1908,0.19091,676792.0
2025-03-27 23:23:00+00:00,0.1909,0.1911,0.19089,0.1911,133451.0
2025-03-27 23:24:00+00:00,0.19111,0.19118,0.19105,0.19112,100461.0
2025-03-27 23:25:00+00:00,0.19113,0.19125,0.19113,0.19121,121634.0
2025-03-27 23:26:00+00:00,0.19121,0.19144,0.19121,0.19143,142437.0
2025-03-27 23:27:00+00:00,0.19144,0.19155,0.19144,0.19146,139182.0
2025-03-27 23:28:00+00:00,0.19146,0.1915,0.19142,0.19143,167418.0
2025-03-27 23:29:00+00:00,0.19142,0.19148,0.1914,0.19142,296932.0
2025-03-27 23:30:00+00:00,0.19141,0.19142,0.19131,0.19138,131432.0
2025-03-27 23:31:00+00:00,0.19138,0.19149,0.19137,0.19146,176760.0
2025-03-27 23:32:00+00:00,0.19146,0.19154,0.19137,0.19139,153679.0
2025-03-27 23:33:00+00:00,0.19139,0.1916,0.19139,0.19159,40239.0
2025-03-27 23:34:00+00:00,0.19158,0.19158,0.19142,0.19149,438967.0
2025-03-27 23:35:00+00:00,0.19148,0.19163,0.19146,0.19163,161701.0
2025-03-27 23:36:00+00:00,0.19163,0.19171,0.19154,0.19154,136536.0
2025-03-27 23:37:00+00:00,0.19153,0.19153,0.19146,0.19146,152482.0
2025-03-27 23:38:00+00:00,0.19146,0.19146,0.19121,0.19121,114421.0
2025-03-27 23:39:00+00:00,0.19121,0.19121,0.19104,0.19105,133907.0
2025-03-27 23:40:00+00:00,0.19104,0.19105,0.19086,0.19086,281665.0
2025-03-27 23:41:00+00:00,0.19087,0.19094,0.19084,0.19091,223539.0
2025-03-27 23:42:00+00:00,0.19092,0.19096,0.19074,0.19082,609667.0
2025-03-27 23:43:00+00:00,0.19081,0.19081,0.1906,0.19069,663650.0
2025-03-27 23:44:00+00:00,0.19068,0.19074,0.19063,0.19068,313221.0
2025-03-27 23:45:00+00:00,0.19068,0.19074,0.19066,0.19068,267194.0
2025-03-27 23:46:00+00:00,0.19069,0.19073,0.19054,0.19064,464478.0
2025-03-27 23:47:00+00:00,0.19065,0.19072,0.19044,0.19049,498357.0
2025-03-27 23:48:00+00:00,0.19049,0.19049,0.1902,0.1902,335328.0
2025-03-27 23:49:00+00:00,0.19021,0.19048,0.19021,0.19045,343753.0
2025-03-27 23:50:00+00:00,0.19045,0.1905,0.19042,0.19043,80211.0
2025-03-27 23:51:00+00:00,0.19043,0.19059,0.19031,0.19059,145726.0
2025-03-27 23:52:00+00:00,0.1906,0.19076,0.1906,0.19075,183495.0
2025-03-27 23:53:00+00:00,0.19076,0.1908,0.19051,0.19053,435237.0
2025-03-27 23:54:00+00:00,0.19053,0.19072,0.19053,0.19071,174049.0
2025-03-27 23:55:00+00:00,0.19071,0.19071,0.19043,0.19046,192800.0
2025-03-27 23:56:00+00:00,0.19045,0.19056,0.19045,0.19046,335814.0
2025-03-27 23:57:00+00:00,0.19047,0.1905,0.1903,0.19031,238281.0
2025-03-27 23:58:00+00:00,0.1903,0.19046,0.1903,0.19045,121177.0
2025-03-27 23:59:00+00:00,0.19045,0.19054,0.19039,0.19046,260012.0
2025-03-28 00:00:00+00:00,0.19047,0.19053,0.1903,0.1904,131067.0
2025-03-28 00:01:00+00:00,0.1904,0.19042,0.19004,0.19016,674962.0
2025-03-28 00:02:00+00:00,0.19017,0.19025,0.19008,0.19025,168473.0
2025-03-28 00:03:00+00:00,0.19024,0.19025,0.18995,0.19001,1088321.0
2025-03-28 00:04:00+00:00,0.19,0.19,0.18975,0.18979,348393.0
2025-03-28 00:05:00+00:00,0.18979,0.18982,0.18923,0.1893,1114640.0
2025-03-28 00:06:00+00:00,0.1893,0.18937,0.18918,0.18927,366471.0
2025-03-28 00:07:00+00:00,0.18926,0.18972,0.18909,0.18971,346842.0
2025-03-28 00:08:00+00:00,0.18971,0.18983,0.18958,0.1898,257692.0
2025-03-28 00:09:00+00:00,0.1898,0.18983,0.1893,0.1893,138636.0
2025-03-28 00:10:00+00:00,0.18931,0.18943,0.18912,0.18938,385826.0
2025-03-28 00:11:00+00:00,0.18938,0.18943,0.18927,0.18933,285038.0
